user_id	friend_id	location	url	protected	verified	followers_count	friends_count	listed_count	favourites_count	statuses_count	created_at	user_status	reason
15595632	1409864250764369920	Bharat 	0	0.0	0.0	2658.0	138.0	6.0	174.0	237.0	2021-06-29 13:20:23+00:00	1	
15595632	2245745149	BANGALORE 	0	0.0	0.0	468.0	132.0	2.0	423.0	6475.0	2013-12-14 15:17:48+00:00	1	
15595632	1407729542450585602		0	0.0	0.0	908.0	1458.0	0.0	3338.0	2752.0	2021-06-23 15:58:01+00:00	1	
15595632	2873554006	World	0	0.0	0.0	906.0	187.0	31.0	24970.0	50428.0	2014-11-12 08:53:10+00:00	1	
15595632	1085335253898555392		0	1.0	0.0	1499.0	290.0	1.0	6517.0	17769.0	2019-01-16 00:37:43+00:00	1	
15595632	51635729		0	0.0	0.0	14909.0	2600.0	161.0	316133.0	360443.0	2009-06-28 03:13:02+00:00	1	
104815494	884883821405106176	Brooklyn, NY	1	0.0	0.0	483.0	112.0	5.0	730.0	547.0	2017-07-11 21:15:18+00:00	1	
104815494	2798584296		0	0.0	0.0	267.0	539.0	4.0	200.0	754.0	2014-09-08 21:06:36+00:00	1	
104815494	720002672141680640	Oxford, England	1	0.0	0.0	1158.0	876.0	31.0	35152.0	37564.0	2016-04-12 21:36:28+00:00	1	
104815494	3214680089	MONTPELLIER	1	0.0	0.0	897.0	263.0	17.0	667.0	3625.0	2015-04-27 21:04:06+00:00	1	
104815494	4856119024	Columbia U., New York, NY	1	0.0	0.0	498.0	201.0	14.0	356.0	877.0	2016-01-28 04:05:36+00:00	1	
104815494	2398360008		0	0.0	0.0	4884.0	1674.0	75.0	10938.0	5717.0	2014-03-19 19:41:03+00:00	1	
457949035	1471373853553135616		0	0.0	0.0	312.0	469.0	1.0	2392.0	2980.0	2021-12-16 06:57:40+00:00	1	
457949035	833952144	My cathedral is the badlands	1	0.0	0.0	521.0	4980.0	42.0	228489.0	130159.0	2012-09-19 19:11:25+00:00	1	
457949035	1080502034594328576	Seattle, WA	1	0.0	0.0	3014.0	4886.0	32.0	51439.0	42000.0	2019-01-02 16:32:14+00:00	1	
457949035	1410397427358633993	leatherdyke pls kill me	0	0.0	0.0	70.0	231.0	0.0	4008.0	952.0	2021-07-01 00:38:53+00:00	1	
457949035	1417242025565564934		0	0.0	0.0	37.0	294.0	0.0	1477.0	490.0	2021-07-19 21:56:49+00:00	1	
457949035	1443957763697102856		0	1.0	0.0	128.0	126.0	0.0	24.0	4.0	2021-10-01 15:15:43+00:00	1	
19636948	416025003		1	0.0	1.0	31545.0	930.0	389.0	637.0	25061.0	2011-11-19 04:07:48+00:00	1	
19636948	1437841900078342154	Region of Peel	0	0.0	0.0	918.0	90.0	5.0	57.0	198.0	2021-09-14 18:15:03+00:00	1	
19636948	19089339	Toronto, Canada	1	0.0	1.0	62698.0	3392.0	589.0	3580.0	22334.0	2009-01-16 22:29:30+00:00	1	
19636948	92619405	Toronto	0	0.0	0.0	359.0	847.0	11.0	251.0	1743.0	2009-11-25 21:48:07+00:00	1	
19636948	133623952	Toronto	1	0.0	1.0	113966.0	6744.0	739.0	17528.0	32503.0	2010-04-16 07:13:20+00:00	1	
19636948	868944139	Bradford/Innisfil, Ontario	1	0.0	1.0	21869.0	959.0	180.0	27442.0	25515.0	2012-10-09 00:32:58+00:00	1	
20562637	1391395513216479232		0	0.0	0.0	206.0	298.0	2.0	182.0	44.0	2021-05-09 14:12:03+00:00	1	
20562637	2771914069	Austin, TX	0	0.0	1.0	1563.0	1756.0	61.0	3250.0	757.0	2014-08-27 00:41:28+00:00	1	
20562637	101421329	New York	1	0.0	1.0	7777.0	5886.0	251.0	13904.0	3456.0	2010-01-03 07:01:24+00:00	1	
20562637	1176202838382403586	London, England	1	0.0	1.0	1119.0	1014.0	20.0	1502.0	449.0	2019-09-23 18:33:11+00:00	1	
20562637	791978718		1	0.0	1.0	60073.0	149.0	342.0	505.0	458.0	2012-08-30 16:54:44+00:00	1	
20562637	199872043	New York, NY	1	0.0	1.0	7324.0	498.0	55.0	84.0	237.0	2010-10-07 22:52:33+00:00	1	
2453115420	886290524893827072	Duhok/Irak	1	0.0	0.0	20193.0	5373.0	22.0	99497.0	22000.0	2017-07-15 18:25:02+00:00	1	
2453115420	158800638	Washington DC	0	0.0	0.0	29672.0	1886.0	110.0	23638.0	100944.0	2010-06-23 17:50:04+00:00	1	
2453115420	230239231	kuwait	1	0.0	1.0	7077.0	3447.0	48.0	16545.0	60737.0	2010-12-24 18:18:01+00:00	1	
2453115420	1293543339065774085	Kurdistan (Erbil)	1	0.0	1.0	1572.0	996.0	10.0	1623.0	3559.0	2020-08-12 13:42:31+00:00	1	
2453115420	1297219757914107904	Iraq	0	0.0	0.0	1617.0	503.0	0.0	29167.0	3594.0	2020-08-22 17:11:34+00:00	1	
2453115420	1284874976517148673		0	0.0	0.0	67.0	152.0	0.0	195.0	99.0	2020-07-19 15:37:30+00:00	1	
2557521	28923113		0	0.0	1.0	110616.0	1733.0	1504.0	19963.0	11861.0	2009-04-05 02:31:27+00:00	1	
2557521	1352983796		1	0.0	0.0	14276.0	1629.0	9.0	4076.0	3523.0	2013-04-14 23:12:25+00:00	1	
2557521	19941901	Connecticut 	1	0.0	1.0	19188.0	1158.0	210.0	7687.0	14358.0	2009-02-02 23:39:56+00:00	1	
2557521	2669912101	Hartford, CT	1	0.0	1.0	11194.0	2807.0	176.0	80098.0	45291.0	2014-07-22 16:28:18+00:00	1	
2557521	237485829	Connecticut, USA	1	0.0	1.0	3011.0	426.0	36.0	8720.0	17392.0	2011-01-12 23:29:35+00:00	1	
2557521	47335665	Raleigh, N.C.	1	0.0	1.0	19517.0	861.0	260.0	15914.0	21901.0	2009-06-15 13:36:56+00:00	1	
16973333	726384941613875200	India	1	0.0	1.0	935.0	529.0	3.0	3760.0	980.0	2016-04-30 12:17:20+00:00	1	
16973333	296465499	London, England	1	0.0	1.0	898.0	431.0	29.0	631.0	19812.0	2011-05-10 20:15:35+00:00	1	
16973333	856890480952569858		1	0.0	0.0	727.0	199.0	8.0	3.0	271.0	2017-04-25 15:19:45+00:00	1	
16973333	248194597		0	0.0	0.0	2726.0	300.0	43.0	10631.0	11108.0	2011-02-06 13:23:27+00:00	1	
16973333	282170913	London	1	0.0	1.0	4161.0	1921.0	89.0	651.0	3088.0	2011-04-14 17:50:46+00:00	1	
16973333	64637536	London by way of Kuala Lumpur	1	0.0	0.0	1304.0	829.0	23.0	12329.0	30814.0	2009-08-11 05:38:00+00:00	1	
18480977	44422156	Wichita, Kansas	1	0.0	0.0	7423.0	2132.0	213.0	1135.0	3598.0	2009-06-03 18:36:21+00:00	1	
18480977	16450929	Wichita, KS	1	0.0	0.0	1734.0	2053.0	48.0	4455.0	7915.0	2008-09-25 13:57:35+00:00	1	
18480977	15769250	Wichita, Kansas, USA	1	0.0	0.0	3762.0	1363.0	148.0	2195.0	2534.0	2008-08-07 20:42:32+00:00	1	
18480977	2419955412	Wichita, KS	1	0.0	1.0	3160.0	822.0	66.0	7070.0	9339.0	2014-03-31 04:07:48+00:00	1	
18480977	95672051	Wichita, KS	1	0.0	0.0	9498.0	1773.0	147.0	2005.0	19421.0	2009-12-09 15:49:45+00:00	1	
18480977	135192904	Wichita, Kansas	0	0.0	0.0	3401.0	546.0	65.0	9613.0	35239.0	2010-04-20 16:01:52+00:00	1	
50769180	32201297	New York, NY	1	0.0	1.0	148902.0	5183.0	1210.0	33289.0	39066.0	2009-04-16 23:26:49+00:00	1	
50769180	1465347964252180493	Dallas Texas USA	1	0.0	0.0	325257.0	329.0	946.0	1701.0	576.0	2021-11-29 15:53:25+00:00	1	
50769180	18956073	Washington, DC	1	0.0	1.0	290510.0	324.0	4015.0	755.0	578174.0	2009-01-13 22:16:00+00:00	1	
50769180	165622096	New York, NY	1	0.0	1.0	11530.0	2267.0	183.0	40370.0	44582.0	2010-07-12 03:00:55+00:00	1	
50769180	1276048330586537985	Virginia	1	0.0	1.0	157663.0	196.0	289.0	76.0	1815.0	2020-06-25 07:04:16+00:00	1	
50769180	833398190204391425	Massachusetts, USA	0	0.0	0.0	271.0	88.0	1.0	61786.0	30179.0	2017-02-19 19:29:47+00:00	1	
136004952	1384579353217019906		1	0.0	0.0	30677.0	527.0	550.0	4887.0	3762.0	2021-04-20 18:47:05+00:00	1	
136004952	16297426	There!	0	0.0	1.0	179209.0	1025.0	1786.0	8405.0	42853.0	2008-09-15 16:06:23+00:00	1	
136004952	2835451658	US, UK	1	0.0	1.0	953427.0	1345.0	4199.0	56410.0	25524.0	2014-09-29 05:58:06+00:00	1	
136004952	80024060	Oxford	1	0.0	0.0	50245.0	265.0	1447.0	900.0	6060.0	2009-10-05 13:33:46+00:00	1	
136004952	1166419406685188101		0									0	"403 Forbidden
63 - User has been suspended."
136004952	47075953	Glasgow, Monaco, Toronto, IoM	1	0.0	0.0	2329.0	804.0	89.0	12959.0	10557.0	2009-06-14 11:21:44+00:00	1	
1005183901	3900757041	Canadian in Brussels	1	0.0	0.0	1272.0	783.0	14.0	13825.0	963.0	2015-10-08 15:57:13+00:00	1	
1005183901	10211442	Brussels, Belgium	1	0.0	0.0	2238.0	2043.0	117.0	1672.0	7675.0	2007-11-13 11:59:29+00:00	1	
1005183901	290607047	Brussels, Belgium	1	0.0	1.0	3185.0	520.0	135.0	20326.0	3177.0	2011-04-30 15:34:59+00:00	1	
1005183901	27236557	London/Luton	0	0.0	0.0	1373.0	2868.0	11.0	34825.0	38810.0	2009-03-28 14:29:51+00:00	1	
1005183901	65982083		0	0.0	1.0	4606.0	549.0	85.0	4861.0	1933.0	2009-08-15 21:29:58+00:00	1	
1005183901	1388070029548212224		1	0.0	0.0	138.0	106.0	5.0	114.0	52.0	2021-04-30 09:57:51+00:00	1	
14780915	1326906805	New York, NY	1	0.0	1.0	1214.0	806.0	24.0	5704.0	3137.0	2013-04-04 13:02:35+00:00	1	
14780915	1313838752394096641	Queens, NY	0	0.0	0.0	95.0	295.0	0.0	53.0	51.0	2020-10-07 13:49:12+00:00	1	
14780915	22260999	New York, USA	1	0.0	1.0	27711.0	1948.0	813.0	114476.0	88369.0	2009-02-28 14:47:13+00:00	1	
14780915	24496453		1	0.0	1.0	3232.0	1754.0	47.0	13688.0	7765.0	2009-03-15 06:31:39+00:00	1	
14780915	16583854	Los Angeles	0	0.0	0.0	2948.0	2539.0	45.0	4639.0	3236.0	2008-10-03 20:45:21+00:00	1	
14780915	15728161	Wherever	0	0.0	1.0	140098.0	8475.0	4386.0	6714.0	59024.0	2008-08-04 21:31:41+00:00	1	
732773016	994881009752657920	Worldwide	0	0.0	0.0	6570.0	5953.0	19.0	2224.0	58.0	2018-05-11 10:04:51+00:00	1	
732773016	157466010	Fortaleza/CE	1	1.0	0.0	134.0	1479.0	6.0	1382.0	2931.0	2010-06-19 22:34:00+00:00	1	
732773016	991348339039002625	United States	1	0.0	0.0	193.0	100.0	1.0	18.0	29.0	2018-05-01 16:07:17+00:00	1	
732773016	611922523	Los Angeles, CA 90071	1	0.0	0.0	84681.0	73088.0	434.0	62.0	336.0	2012-06-18 19:11:11+00:00	1	
732773016	743856512	New Hampshire	1	0.0	1.0	619991.0	417281.0	2194.0	79.0	14320.0	2012-08-07 22:15:30+00:00	1	
732773016	1683118196		1	0.0	0.0	53890.0	54682.0	601.0	18868.0	24796.0	2013-08-19 12:12:40+00:00	1	
107114063	800816666	New York	0	0.0	0.0	245.0	3776.0	1.0	11527.0	1041.0	2012-09-03 17:14:40+00:00	1	
107114063	65707359	Tucson, Arizona	1	0.0	1.0	490726.0	1534.0	4235.0	391.0	4520.0	2009-08-14 19:00:42+00:00	1	
107114063	1921317602	New York City	1	0.0	0.0	2573.0	2389.0	38.0	4.0	3256.0	2013-09-30 21:09:08+00:00	1	
107114063	249493785	New York	1	0.0	0.0	495.0	2190.0	6.0	3834.0	2263.0	2011-02-09 04:39:33+00:00	1	
107114063	3529367417	Brooklyn, NY	0	0.0	1.0	1045.0	740.0	31.0	3037.0	2107.0	2015-09-03 02:17:07+00:00	1	
107114063	785125124357890049		0	0.0	0.0	5767.0	110.0	40.0	0.0	55.0	2016-10-09 14:29:51+00:00	1	
1854274926	991348339039002625	United States	1	0.0	0.0	193.0	100.0	1.0	18.0	29.0	2018-05-01 16:07:17+00:00	1	
1854274926	47436746	Los Angeles, CA	1	0.0	1.0	16371.0	3526.0	184.0	1589.0	8604.0	2009-06-15 20:34:34+00:00	1	
1854274926	1683118196		1	0.0	0.0	53890.0	54682.0	601.0	18868.0	24796.0	2013-08-19 12:12:40+00:00	1	
1854274926	39930469	West Kelowna, British Columbia	1	0.0	1.0	193962.0	147150.0	3668.0	2054.0	3524.0	2009-05-14 04:50:32+00:00	1	
1854274926	3113157083	 🌎 World-Wide	1	0.0	0.0	110885.0	126350.0	556.0	40994.0	303476.0	2015-03-25 05:05:18+00:00	1	
1854274926	1629244514	Los Angeles	1	0.0	1.0	530721.0	407675.0	2849.0	76552.0	45544.0	2013-07-29 02:09:18+00:00	1	
575853327	1185306470415523840		0	0.0	0.0	7146.0	6746.0	18.0	63061.0	32802.0	2019-10-18 21:27:56+00:00	1	
575853327	3064130272	New York, NY	0	0.0	0.0	258.0	354.0	3.0	7197.0	4025.0	2015-02-26 21:45:58+00:00	1	
575853327	22338732	Springfield, VA	1	0.0	0.0	1060.0	376.0	42.0	2509.0	8788.0	2009-03-01 06:31:15+00:00	1	
575853327	854370337986945026	yee ! 	0	1.0	0.0	95.0	153.0	0.0	549.0	109.0	2017-04-18 16:25:36+00:00	1	
575853327	42357037		0	1.0	0.0	302.0	502.0	0.0	73979.0	13260.0	2009-05-25 05:30:24+00:00	1	
575853327	2372178485		0	0.0	0.0	9.0	124.0	0.0	15.0	2.0	2014-03-01 00:58:37+00:00	1	
36780425	2882549899		0	0.0	0.0	47.0	305.0	1.0	12912.0	2233.0	2014-10-29 19:53:30+00:00	1	
36780425	778363148		0	0.0	0.0	18.0	35.0	0.0	86.0	253.0	2012-08-24 15:03:36+00:00	1	
36780425	93683991	Santiago, Chile	0	0.0	0.0	136.0	360.0	0.0	357.0	1317.0	2009-11-30 18:23:34+00:00	1	
36780425	738396708116271105	Seaford, NY	0	0.0	0.0	70.0	124.0	0.0	1180.0	732.0	2016-06-02 15:47:48+00:00	1	
36780425	2243922070	% Long Island %	1	0.0	0.0	795.0	518.0	5.0	40668.0	5496.0	2013-12-25 22:41:36+00:00	1	
36780425	793461426383908868	Mattawan, MI	0	0.0	0.0	9.0	37.0	0.0	0.0	1.0	2016-11-01 14:35:20+00:00	1	
14669951	18677260	Austin, TX	1	0.0	1.0	47980.0	1548.0	922.0	56552.0	99793.0	2009-01-06 14:44:25+00:00	1	
14669951	808424449552896000	Washington, DC	1	0.0	1.0	2492.0	3274.0	33.0	2517.0	9832.0	2016-12-12 21:33:03+00:00	1	
14669951	246646501	Washington, DC	1	0.0	1.0	1607.0	1283.0	82.0	2436.0	7683.0	2011-02-03 05:22:09+00:00	1	
14669951	368918608	Washington, DC	1	0.0	1.0	19803.0	1606.0	300.0	3392.0	17244.0	2011-09-06 13:11:45+00:00	1	
14669951	3226282347	Manhattan, NY	1	0.0	1.0	426574.0	759.0	2196.0	4437.0	172432.0	2015-05-01 14:53:51+00:00	1	
14669951	18459813	Los Angeles	1	0.0	1.0	22109.0	320.0	245.0	3814.0	129459.0	2008-12-29 21:02:37+00:00	1	
213291472	60181921	NewYork on my mind	0	0.0	0.0	136.0	500.0	2.0	15315.0	17678.0	2009-07-25 23:56:52+00:00	1	
213291472	46518690	London, England	1	0.0	0.0	1630.0	2961.0	46.0	1333.0	5139.0	2009-06-11 23:13:26+00:00	1	
213291472	14660096	Washington, DC	1	0.0	1.0	19841.0	9704.0	694.0	7350.0	37003.0	2008-05-05 14:42:03+00:00	1	
213291472	130057886	Washington, DC, USA	0	0.0	0.0	2954.0	3745.0	11.0	17812.0	7710.0	2010-04-06 05:17:09+00:00	1	
213291472	20754104	Manhattan, NY	1	0.0	0.0	382.0	4383.0	2.0	571.0	489.0	2009-02-13 07:19:01+00:00	1	
213291472	48069880	idk	0	1.0	0.0	67.0	584.0	0.0	24253.0	4090.0	2009-06-17 18:54:33+00:00	1	
28638191	834025940	United States	0	0.0	0.0	57.0	384.0	2.0	13338.0	2293.0	2012-09-19 19:55:48+00:00	1	
28638191	770699004304908289		0	0.0	0.0	21.0	32.0	0.0	3482.0	22.0	2016-08-30 19:05:36+00:00	1	
28638191	917825706033340419	Seaside Heights, NJ	1	0.0	1.0	195849.0	37.0	155.0	928.0	10948.0	2017-10-10 18:54:35+00:00	1	
28638191	1389951194907426819		0	0.0	0.0	3.0	76.0	0.0	1.0	0.0	2021-05-05 14:32:52+00:00	1	
28638191	30325881	New York, USA	1	0.0	0.0	165.0	198.0	3.0	5920.0	7344.0	2009-04-10 22:10:22+00:00	1	
28638191	922928836836130816		1	0.0	1.0	194872.0	409.0	826.0	9423.0	28385.0	2017-10-24 20:52:36+00:00	1	
21888595	1337150448814395392		0									0	"403 Forbidden
63 - User has been suspended."
21888595	357870799		0	0.0	0.0	1971.0	4979.0	26.0	82365.0	104021.0	2011-08-19 01:17:54+00:00	1	
21888595	678083	Minneapolis, Minnesota	1	0.0	1.0	24284.0	945.0	1193.0	215.0	18202.0	2007-01-22 02:03:55+00:00	1	
21888595	926054168753709056		1	0.0	1.0	5061.0	310.0	29.0	83636.0	586.0	2017-11-02 11:51:33+00:00	1	
21888595	1378532333930774529	in between the warmest buns	1	0.0	0.0	17147.0	483.0	44.0	10747.0	21990.0	2021-04-04 02:18:28+00:00	1	
21888595	31667539	Tallahassee, FL	0	0.0	1.0	78935.0	7972.0	427.0	137745.0	23688.0	2009-04-16 06:06:13+00:00	1	
1344951	598709654		0	0.0	1.0	6035.0	1724.0	90.0	2265.0	1557.0	2012-06-03 22:22:38+00:00	1	
1344951	461748443	London	1	0.0	1.0	5481.0	1378.0	141.0	3167.0	6260.0	2012-01-12 04:24:39+00:00	1	
1344951	278441639	London, via Bournemouth	0	0.0	1.0	5357.0	1655.0	147.0	2217.0	11535.0	2011-04-07 08:41:13+00:00	1	
1344951	47641722	London, Lisbon, NYC	0	0.0	1.0	10175.0	1931.0	278.0	12739.0	6901.0	2009-06-16 14:49:54+00:00	1	
1344951	15759423	Portland, OR	1	0.0	1.0	3439.0	1430.0	86.0	3422.0	19075.0	2008-08-07 03:59:10+00:00	1	
1344951	44911778	Philadelphia	1	0.0	0.0	4273.0	2096.0	152.0	1995.0	6194.0	2009-06-05 15:08:38+00:00	1	
239825437	543554806	The Independent	1	0.0	1.0	5481.0	2167.0	66.0	800.0	16259.0	2012-04-02 16:48:24+00:00	1	
239825437	336134499		1	0.0	1.0	6775.0	6945.0	100.0	1335.0	6213.0	2011-07-15 20:02:15+00:00	1	
239825437	2461887810	London	1	0.0	1.0	108941.0	443.0	1683.0	71.0	147499.0	2014-04-24 16:23:55+00:00	1	
239825437	2422011614	London	0	0.0	1.0	1600.0	490.0	22.0	1695.0	1105.0	2014-04-01 12:11:24+00:00	1	
239825437	18809898	An obscure Surrey village	0	0.0	0.0	3204.0	1605.0	46.0	22988.0	25789.0	2009-01-09 18:33:42+00:00	1	
239825437	78302221	London	1	0.0	0.0	1780.0	1456.0	68.0	515.0	5872.0	2009-09-29 13:06:54+00:00	1	
2461887810	1283041821329895424		1	0.0	0.0	623.0	59.0	2.0	70.0	2067.0	2020-07-14 14:14:11+00:00	1	
2461887810	20374624	Manchester, United Kingdom  🐝	1	0.0	1.0	168854.0	5582.0	1124.0	17621.0	46759.0	2009-02-08 16:15:21+00:00	1	
2461887810	13115502	UK 	1	0.0	1.0	65923.0	39577.0	1373.0	72107.0	56242.0	2008-02-05 22:00:46+00:00	1	
2461887810	193476889	London, England	1	0.0	0.0	2516.0	2792.0	32.0	13599.0	17986.0	2010-09-21 22:36:18+00:00	1	
2461887810	229981309	London, England	0	0.0	0.0	1180.0	2256.0	10.0	4706.0	1992.0	2010-12-23 22:28:36+00:00	1	
2461887810	1617732804	London, England	0	0.0	0.0	1473.0	4880.0	60.0	21628.0	6993.0	2013-07-24 13:19:33+00:00	1	
59553554	211518517	Los Angeles, CA	1	0.0	1.0	17747.0	348.0	66.0	3051.0	6517.0	2010-11-03 13:50:18+00:00	1	
59553554	25622507		1	0.0	1.0	10921.0	378.0	88.0	8757.0	3831.0	2009-03-21 02:15:14+00:00	1	
59553554	17787502	Los Angeles // New York City	1	0.0	1.0	375132.0	26965.0	1559.0	27095.0	24861.0	2008-12-01 20:04:57+00:00	1	
59553554	725897344357519360	Nashville, TN	1	0.0	1.0	245796.0	1050.0	710.0	25482.0	5093.0	2016-04-29 03:59:48+00:00	1	
59553554	97028131	Chicago, IL	1	0.0	1.0	45810.0	1125.0	497.0	16808.0	21475.0	2009-12-15 18:01:42+00:00	1	
59553554	84708371		1	0.0	1.0	166063.0	140325.0	976.0	232243.0	303814.0	2009-10-23 22:42:05+00:00	1	
229139732	252447499	Hong Kong	1	0.0	1.0	10482.0	1670.0	190.0	5981.0	6581.0	2011-02-15 06:16:10+00:00	1	
229139732	21842763	Sydney	0	0.0	1.0	5435.0	1297.0	183.0	2177.0	1835.0	2009-02-25 06:25:16+00:00	1	
229139732	908354649857687556	New York, NY	1	0.0	0.0	45163.0	2070.0	98.0	20015.0	4770.0	2017-09-14 15:39:59+00:00	1	
229139732	937691320805740544	London, United Kingdom	1	0.0	0.0	1489.0	229.0	8.0	397.0	610.0	2017-12-04 14:33:27+00:00	1	
229139732	835312828865208320	Rosudgeon, England	1	0.0	0.0	408.0	320.0	2.0	4208.0	3609.0	2017-02-25 02:17:52+00:00	1	
229139732	741248549506015232		0	0.0	0.0	70.0	394.0	0.0	168.0	13.0	2016-06-10 12:40:00+00:00	1	
22411875	40965357	Los Angeles, CA	1	0.0	1.0	10872.0	2878.0	274.0	21688.0	49887.0	2009-05-18 20:53:21+00:00	1	
22411875	840794702		0	0.0	0.0	575.0	138.0	25.0	497.0	271.0	2012-09-23 01:44:26+00:00	1	
22411875	2557987609		0	0.0	0.0	475.0	75.0	19.0	51.0	48.0	2014-06-10 02:12:34+00:00	1	
22411875	129130834	Brooklyn	0	0.0	0.0	385.0	258.0	17.0	59.0	225.0	2010-04-03 07:58:38+00:00	1	
22411875	309976035	nyc	0	0.0	0.0	2446.0	130.0	37.0	88.0	284.0	2011-06-03 00:21:39+00:00	1	
22411875	25175356	Washington, DC	1	0.0	0.0	10120.0	2242.0	209.0	13771.0	5030.0	2009-03-18 22:49:31+00:00	1	
401820335	33574174	Merrick, NY	1	0.0	0.0	21794.0	13873.0	219.0	16196.0	66145.0	2009-04-20 16:40:08+00:00	1	
401820335	1212824074801434624	United States	1	0.0	0.0	10185.0	6817.0	29.0	21413.0	553.0	2020-01-02 19:52:53+00:00	1	
401820335	891515331440553985	Philippines	0	0.0	0.0	2321.0	2363.0	7.0	121842.0	46688.0	2017-07-30 04:26:33+00:00	1	
401820335	4634491518	Illinois, USA	0	0.0	0.0	7531.0	1415.0	32.0	126462.0	54516.0	2015-12-23 02:04:39+00:00	1	
401820335	2996238347	North America, Earth, Sol System	1	0.0	0.0	3490.0	3263.0	109.0	132969.0	101823.0	2015-01-24 17:50:14+00:00	1	
401820335	74479929	Peoples Republic of New Jersey	0	0.0	0.0	686.0	1165.0	2.0	37311.0	26729.0	2009-09-15 15:54:19+00:00	1	
58510019	961394587150331904	Mountain View, California	1	0.0	0.0	11678.0	1616.0	192.0	13206.0	10183.0	2018-02-08 00:21:46+00:00	1	
58510019	2812234960	Michigan, USA	0	0.0	0.0	23650.0	16232.0	11.0	144742.0	37317.0	2014-10-07 01:19:11+00:00	1	
58510019	1160191380574089216	South Carolina, USA	0	0.0	0.0	567.0	863.0	0.0	74927.0	12501.0	2019-08-10 14:09:15+00:00	1	
58510019	809749620008034305	Lagos, Nigeria	0	0.0	0.0	645.0	1717.0	0.0	18551.0	6213.0	2016-12-16 13:18:48+00:00	1	
58510019	958020278533189632	Under the Stars	0	0.0	0.0	1795.0	2197.0	1.0	66555.0	7227.0	2018-01-29 16:53:28+00:00	1	
58510019	1110319628884938752	Enumclaw. No longer San Diego	0	0.0	0.0	664.0	634.0	3.0	3173.0	19634.0	2019-03-25 23:16:43+00:00	1	
311660957	1238678899359232002	Kapaa, HI	0	0.0	0.0	17110.0	15532.0	13.0	32739.0	14822.0	2020-03-14 04:10:59+00:00	1	
311660957	1229578193733971968		0	0.0	0.0	58.0	263.0	0.0	3802.0	2075.0	2020-02-18 01:27:46+00:00	1	
311660957	545235190	Working From Home	1	0.0	1.0	260587.0	206021.0	942.0	14998.0	4460.0	2012-04-04 15:59:29+00:00	1	
311660957	822588535698034688	California, USA	1	0.0	0.0	150.0	312.0	0.0	690.0	209.0	2017-01-20 23:36:04+00:00	1	
311660957	321774180		0									0	"404 Not Found
50 - User not found."
311660957	809739535	St Augustine, FL	0	0.0	0.0	3177.0	1902.0	17.0	62563.0	26029.0	2012-09-07 22:43:53+00:00	1	
16374678	1459074529		0	0.0	0.0	341.0	282.0	1.0	1526.0	423.0	2013-05-26 07:52:14+00:00	1	
16374678	1394729396313878529		1	0.0	0.0	1129.0	61.0	5.0	10.0	124.0	2021-05-18 18:59:43+00:00	1	
16374678	42368185	Los Angeles, CA	1	0.0	1.0	6003.0	1044.0	148.0	11819.0	9984.0	2009-05-25 07:21:00+00:00	1	
16374678	1147151911772151813	Los Angeles, CA	1	0.0	1.0	1291.0	626.0	24.0	2396.0	2406.0	2019-07-05 14:35:03+00:00	1	
16374678	38287098	Los Angeles, California	1	0.0	1.0	125091.0	695.0	1225.0	1429.0	11520.0	2009-05-06 21:57:05+00:00	1	
16374678	23788421		0	1.0	0.0	6.0	152.0	0.0	31.0	30.0	2009-03-11 16:43:39+00:00	1	
21845346	2614798836	Atlanta, Georgia	1	0.0	1.0	877.0	329.0	9.0	173.0	319.0	2014-07-10 04:59:36+00:00	1	
21845346	2932156827		0	0.0	1.0	5833.0	1247.0	31.0	58463.0	23293.0	2014-12-19 15:52:43+00:00	1	
21845346	36147039	Montgomery, AL	1	0.0	0.0	3481.0	1459.0	62.0	2780.0	8609.0	2009-04-28 18:53:23+00:00	1	
21845346	23453250	United States	1	0.0	1.0	12194.0	754.0	226.0	1452.0	3235.0	2009-03-09 16:13:26+00:00	1	
21845346	964521822757769219	Fort Deposit, AL	1	0.0	0.0	56.0	368.0	1.0	147.0	205.0	2018-02-16 15:28:17+00:00	1	
21845346	32534958	Montgomery, Alabama	1	0.0	0.0	4176.0	707.0	61.0	4622.0	11339.0	2009-04-17 19:32:04+00:00	1	
28785486	24844300	Washington, DC	1	0.0	1.0	7876.0	1736.0	238.0	5924.0	14963.0	2009-03-17 05:17:34+00:00	1	
28785486	88856085		1	0.0	1.0	75453.0	1783.0	643.0	2104.0	883.0	2009-11-10 05:04:01+00:00	1	
28785486	20601037	Washington, DC	1	0.0	1.0	2176.0	1050.0	109.0	990.0	2031.0	2009-02-11 16:34:52+00:00	1	
28785486	18274250	Boston	1	0.0	1.0	41491.0	827.0	595.0	7760.0	3203.0	2008-12-20 22:45:16+00:00	1	
28785486	3033098871	Washington, DC	1	0.0	1.0	169135.0	1088.0	1827.0	5351.0	61057.0	2015-02-12 18:03:57+00:00	1	
28785486	1488913117	New York City	1	0.0	1.0	27068.0	2929.0	273.0	3304.0	10359.0	2013-06-06 22:32:24+00:00	1	
18999969	87029364	250 Front Street West, Toronto	1	0.0	1.0	10203.0	3380.0	350.0	2956.0	12634.0	2009-11-02 21:11:25+00:00	1	
18999969	115861572	Ottawa	1	0.0	0.0	3872.0	1427.0	64.0	451.0	22509.0	2010-02-20 06:30:27+00:00	1	
